"Variable";"Type";"Lauren";"Anneke";"Inclusion";"Vtype";"Additionals";"Order";"Imputation1";"Definition";"Units";"outflux2";"Nstudycomp";"Imputation2"
"1";"Comb_id";"ID";NA;NA;2;"STR";3;4;NA;"Combined ID (Study, Mother, Child)";NA;1;1;7
"2";"abd_pain";"Exposure";NA;NA;NA;NA;NA;134;NA;"Abdominal pain present during the current episode of arboviral disease?";NA;0;NA;0
"3";"age";"Pwoman";1;1;1;"C";NA;5;1;"Mother's age at baseline";"(years)";1;1;3
"4";"alcohol";"Pwoman";1;NA;1;"B";NA;44;NA;"Maternal alcohol consumption during the current pregnancy";NA;0;1;2
"5";"anyabnormality_czs";"Outcome";NA;NA;2;"B";NA;223;1;"Presence of any abnormality for czs calculation";NA;1;1;4
"6";"arb_clindiag";"Exposure";1;NA;1;"CAT";NA;142;NA;"Clinical diagnosis of any arboviral disease during the current pregnanccy: ZIKV, DENV, CHIKV, other";NA;0;1;2
"7";"arb_clindiag_ga";"Exposure";1;NA;1;"C";NA;144;NA;"GA at which the clinical diagnosis of arbovirused was made, either by LMP or ultrasound";NA;0;0;1
"8";"arb_clindiag_plus";"Exposure";1;NA;1;"CAT";NA;143;NA;"If there were more than one arbovirus considered as diagnosis, indicate which ones?";NA;0;0;1
"9";"arb_clindiag_tri";"Exposure";1;NA;1;"CAT";NA;145;NA;"Trimester at which the clinical diagnosis of arbovirused was made";NA;0;0;1
"10";"arb_ever";"Exposure";NA;NA;2;"B";NA;164;1;"Presence of arbovirus ever";NA;1;1;4
"11";"arb_preg_nz";"Exposure";NA;NA;2;"B";NA;166;1;"Presence of any arbovirus during pregnancy excluding zika";NA;0;1;3
"12";"arb_symp";"Exposure";1;NA;1;"B";NA;118;1;"Did you have any arbovirus-related symptoms during the current pregnancy?";NA;1;1;3
"13";"arb_symp_dur";"Exposure";NA;NA;NA;NA;NA;141;NA;"How long did your arboviral/ZIKV-related symptoms last during the current pregancy?";NA;0;NA;0
"14";"arthralgia";"Exposure";NA;NA;NA;NA;NA;129;NA;"Joint pain/arthralgia present during the current pregnancy?";NA;0;NA;0
"15";"arthralgia_n";"Exposure";NA;NA;NA;NA;NA;130;NA;"Number of episodes of Joint pain\arthralgia present during the current pregnancy?";NA;0;NA;0
"16";"arthritis";"Exposure";NA;NA;NA;NA;NA;131;NA;"Presence of arthritis during the current pregnancy/current episode of arboviral disease?";NA;0;NA;0
"17";"bdeath";"Outcome";NA;NA;2;"B";NA;176;1;"Indicator about final outcome of baby birth=0, death=1";NA;1;1;4
"18";"bdeath_ga";"Outcome";NA;NA;2;"C";NA;177;1;"Gestational age at Bdeath event";"(weeks)";1;1;4
"19";"birth_ga";"Outcome";1;NA;1;"C";-2;175;NA;"Gestational age in weeks at birth (live births) (note, value must be >=21 weeks)";NA;1;1;1
"20";"bleed";"Exposure";NA;NA;NA;NA;NA;135;NA;"Bleeding (Any, nose, gums, stools) present during the current episode of arboviral disease?";NA;0;NA;0
"21";"calcifications";"Outcome";1;NA;1;"B";2;217;1;"Brain calcifications detected during fetal or infant period using US, MRI, or CT";NA;0;1;4
"22";"chikv_ever";"Exposure";NA;NA;1;"B";NA;155;NA;"Has the pregnant woman ever been diagnosed with CHIKV using any criteria (clinical or laboratory diagnosis or self-report)?";NA;0;0;1
"23";"chikv_igg_res";"Exposure";NA;NA;NA;NA;NA;160;NA;"Qualitative result of pregnant woman's CHIKV IgG; during the current pregnancy";NA;0;NA;0
"24";"chikv_igg_titer";"Exposure";NA;NA;NA;NA;NA;159;NA;"Pregnant woman's CHIKV IgG titer; during the current pregnancy";NA;0;NA;0
"25";"chikv_igm_res";"Exposure";NA;NA;NA;NA;NA;158;NA;"Qualitative result of pregnant woman's CHIKV IgM; during the current pregnancy";NA;0;NA;0
"26";"chikv_igm_titer";"Exposure";NA;NA;NA;NA;NA;157;NA;"Pregnant woman's CHIKV IgM titer; during the current pregnancy";NA;0;NA;0
"27";"chikv_pcr_ct";"Exposure";NA;NA;NA;NA;NA;161;NA;"Pregnant woman's CHIKV PCR CT value; during the current pregnancy";NA;0;NA;0
